"Portable wood stove",1 unit,Priority
"Portable workbench with clamps",1 unit,Priority
Portable X-ray machine,1 unit,Priority
"Portal Companion Cube",1 plush,Routine
"Pot of Gold","1 pot",Routine
"Potassium Iodide Tablets",Pack of 14,Emergency
"Potion of Invisibility","1 potion",Routine
"Power Bank",1 unit,Priority
"Power outage survival guide","1 book",Routine
"Power Strip","1 unit",Welfare
"Power Supply","1 unit",Emergency
PPE Gown,Pack of 10,Priority
Pre-Written Testimony Cards,Pack of 20,Welfare
"Preach My Gospel Color-By-Number","1 book",Welfare
Prescription Medication,1-week supply,Emergency
"Prescription medication organizer",1 case,Welfare
Pressure cooker with safety valve,1 cooker,Welfare
Pressure Treated 2x4 Lumber,Bundle of 10,Priority
Priesthood Line-of-Authority Poster,1 unit,Routine
Priesthood Tie Straightener,1 gadget,Routine
Primary Songbook,1 book,Routine
"Princess Peach Tracker",1 GPS tag,Routine
"Princess's Tiara","1 tiara",Routine
Propane Cylinder,1 cylinder,Priority
"Prophetic Preparedness Journal","1 notebook",Welfare
"Pulse Oximeter","1 unit",Priority
"Puzzle Book","1 book",Routine
"PVC Cement","1 can",Priority
"PVC Pipe",Pack of 5,Priority
"Quantum Leap Device",1 device,Routine
"Queen's Scepter",1 scepter,Routine
"Quick-Dry Towels","Set of 2",Priority
"Quick-Release Hose Couplings","Pack of 4",Welfare
Quick-Set Cement,Bag,Priority
Quilted Scripture Case w/ Hidden Pockets,1 unit,Welfare
Quorum Unity Rope,1 rope,Welfare
"R2-D2 Translator","1 app",Emergency
"Radiation Detector","1 unit",Priority
"Radiation Dosimeter Badge","1 unit",Emergency
"Radio Charger","1 unit",Priority
"Rain Fly","1 unit",Priority
Rain Poncho,1 unit,Welfare
Rainbow Connection Fishing Rod,1 rod,Routine
"Rainwater Collection Barrel","1 unit",Priority
"Ratchet Strap Tie-Downs","Pack of 4",Priority
"Ratcheting Tie Down Straps","Set of 4",Welfare
"Rebar","Bundle of 10",Priority
"Rebar Cutter","1 unit",Welfare
"Red Cross Triage Manual",1 copy,Priority
Red Shirt Disguise Kit,1 kit,Routine
"Reflective Road Flares","Set of 3",Emergency
"Reflective Safety Tape","1 roll",Welfare
Reflective Safety Vest,1 unit,Priority
"Rehydration Drink Mix","Box of 10",Welfare
Rehydration Salts,Box of 10 sachets,Emergency
Relief Society Casserole Catapult,1 launcher,Emergency
Relief Society Compassion Blaster,1 ray gun,Welfare
Relief Society Crisis Cookbook,1 book,Priority
Relief Society President Survival Kit w/Extra Chocolate Bars,1 kit,Priority
Relief Society Quilting Kit,1 kit,Routine
"Repair patch kit","1 kit",Priority
"Replacement Fuses","Pack of 20",Welfare
"Replacement Water Filters","Pack of 2",Welfare
Respirator,1 unit,Emergency
"Reusable canteen with filtration lid",1 canteen,Priority
"Reusable Food Grade Water Bags","Set of 3",Emergency
Reusable Grocery Bags,Pack of 5,Welfare
"Reverence Reward Stickers","Pack of 100",Routine
RF Adapter Kit,1 kit,Welfare
"Ring of Power","1 ring",Routine
"Road Flares",Pack of 3,Priority
"Robot Companion Kit","1 kit",Routine
"Roll-Up Dry Bag",1 bag,Welfare
Roll-Up Dry Erase Board,1 unit,Priority
"Ronald McDonald Emergency Mascot","1 clown",Welfare
"Roof Patch Tape","1 roll",Priority
"Roofing Felt","1 roll",Priority
"Roofing Nails","Box of 1,000",Priority
"Roofing Shingles","Bundle",Priority
"Rope (Climbing-grade, 50 ft)","1 coil",Priority
Rope (Paracord),50 ft bundle,Welfare
"Rope ladder","1 ladder",Emergency
"Rope Light",1 unit,Welfare
"Royal Robe","1 robe",Routine
"Rubber Boots","1 pair",Welfare
"Rubbing Alcohol","1 bottle",Priority
"Rugged Ethernet Switch",1 unit,Priority
Runestone of Power,1 stone,Routine
"Sabbatical Hammock","1 unit",Routine
"Safety Goggles","1 pair",Priority
"Safety Harness","1 unit",Priority
"Safety Vest","1 unit",Welfare
Safety Whistle,1 unit,Priority
Sally's Sea Shells,1 dozen,Routine
Salt block for livestock/human use,1 block,Welfare
"Samwise's Tater Sack","1 sack",Routine
"Sandbags","Bundle of 100",Priority
"Satellite Internet Terminal","1 unit",Emergency
"Satellite Phone",1 unit,Emergency
Sauron's Contact Lens,1 lens,Routine
"Scooby Snacks","1 box",Priority
Screwdriver Set,1 set,Priority
"Scripture-Powered Flashlight",1 unit,Welfare
Scroll of Wisdom,1 scroll,Routine
"Seagull-Approved Rain Poncho",1 unit,Priority
Secret Passage Map,1 map,Routine
Self-Reliance Group Planner,1 booklet,Welfare
Seminary Alarm Clock,1 clock,Emergency
"Seminary Pajama Pass","1 card",Welfare
Sewing Kit,1 kit,Welfare
Sheet Metal Screws,Box of 100,Priority
"Sheet Music Emergency Binder","1 binder",Welfare
"Shelf Brackets","Pack of 4",Welfare
"Shock Cord","25 ft",Welfare
"Shoe Covers","Pack of 10 pairs",Welfare
Shoe/Boot Dryer,1 unit,Routine
"Shoulder Sling","1 unit",Emergency
Shovel (Round Point),1 unit,Priority
"Shrek's Swamp Candle","1 candle",Priority
"Signal Flags","Set of 3",Welfare
"Signal Mirror","1 unit",Welfare
Silicone Caulk Tubes,Pack of 4,Welfare
"Sister Eubank's Power Blazer","1 jacket",Routine
"Sleep Mask","1 unit",Routine
"Sleeping Bag","1 bag",Priority
Small Fire Extinguisher,1 unit,Emergency
"Smeagol's Precious Fish","1 fish",Routine
"Smoke Detector","1 unit",Emergency
Snake Bite Kit,1 unit,Welfare
"Snapping Turtle Sushi","1 roll",Welfare
"Socket Set",1 unit,Priority
"Solar Dehydrated Funeral Potatoes","1 packet",Routine
"Solar Lantern","1 unit",Priority
"Solar Oven","1 unit",Priority
"Solar Panel (50W)","1 panel",Priority
"Solar Phone Charger","1 unit",Priority
"Solar Shower Bag","1 unit",Welfare
"Solar String Lights",1 set,Routine
"Solar System Model","1 model",Routine
"Solar USB Charger Panel (10W)","1 unit",Priority
Soot Remover for Chimneys/Campfires,1 unit,Welfare
"Sorting Hat",1 hat,Routine
Space Explorer's Helmet,1 helmet,Routine
"Space Heater","1 unit",Priority
Spare Fuses,Pack of 6,Welfare
"Spare Name Tag Lanyards","Set of 5",Welfare
"Spare Shoelaces",Pack of 3 pairs,Welfare
Spell Casting Wand,1 wand,Routine
Spider-Man's Web Shooter,1 can,Routine
"Spiritual Thought Rolodex","1 unit",Welfare
Spray Foam Insulation,1 can,Welfare
Stake Dance Glowsticks,Pack of 10,Routine
Stake Emergency Coordination Binder,1 binder,Emergency
Stake President Megaphone,1 unit,Welfare
"Stake Technology Specialist's Ultimate Cord Bag",1 bag,Priority
Star Map,1 map,Routine
"Starfleet Phaser","1 unit",Emergency
"Steel Cable","1 roll",Welfare
"Steel Chain","1 length",Welfare
"Steel Darning Needles","Pack of 6",Welfare
"Steel Toe Rubber Overshoes",1 pair,Priority
"Stellar Cartography Map","1 map",Routine
"Stomach Relief Tablets","Pack of 12",Welfare
"Storage Bin","1 unit",Welfare
"Story Book for Children","1 book",Routine
Structural Adhesive Epoxy,1 tube,Welfare
"Structural Bracing Straps","Set of 4",Priority
"Stud Finder","1 unit",Welfare
Stuffed Animal,1 unit,Welfare
Sunday School Distraction Toolkit,1 kit,Welfare
"Sunday Shoes of Swiftness","1 pair",Emergency
"Sunglasses","1 pair",Welfare
"Sunscreen",1 bottle,Routine
"Superhero Cape","1 cape",Routine
"Surge Protector Strip","1 unit",Welfare
"Surveyor's Tape","Roll",Welfare
"Survival Manual","1 book",Routine
Suture Kit,1 kit,Emergency
Sven's Reindeer Carrots,5 carrots,Priority
Sword of Laban,1 sword,Routine
"Tabernacle Choir Practice Kazoo","1 kazoo",Welfare
"Tactical Flashlight","1 unit",Priority
Tactical Headlamp,1 unit,Priority
"Tactical Tithing Envelopes","Pack of 50",Routine
"Tactical Vest","1 unit",Welfare
Tar Remover,1 canister,Welfare
"TARDIS Instruction Manual","1 book",Routine
"Tarp (Heavy Duty, 10x12 ft)","1 unit",Emergency
"Tarpaulin","1 sheet",Priority
Tarpaulin Clips,Pack of 10,Priority
"Tauntaun Sleeping Bag","1 bag",Routine
Telescoping Antenna Mast,1 unit,Priority
Telescoping Ladder,1 unit,Priority
"Temple Recommend Lanyard","1 lanyard",Welfare
Temporary Fence Panel,1 unit,Priority
Temporary Roof Patch Kit,1 kit,Priority
"Temporary Window Board-Up Panels","Set of 5",Priority
"Tension Rod","1 unit",Welfare
"Tensioning Tool","1 unit",Welfare
"Tent","1 unit",Priority
"Tent Groundsheet","1 unit",Priority
"Tent Poles","Set of 4",Priority
Tent Repair Kit,1 kit,Welfare
Testimony Builder Blocks,1 set,Priority
Testimony Firewood Bundle,1 bundle,Routine
Thanos's Snap Guard Gloves,2 gloves,Welfare
"The Holy Grail","1 chalice",Priority
"Thermal Base Layer Shirt","1 unit",Welfare
Thermal Blackout Curtains,Set of 2 panels,Routine
"Thermal imaging monocular","1 unit",Priority
"Thermal Imaging Scope","1 unit",Priority
"Thermal Imaging Thermometer","1 unit",Welfare
"Thermal Sleeping Bag","1 unit",Priority
"Thermal Work Gloves",1 pair,Welfare
Thor's Foam Hammer,1 hammer,Emergency
"Three Stooges Slap Pack","3 noise makers",Priority
"Throat Lozenges",Pack of 20,Welfare
"Time Machine Blueprint",1 blueprint,Routine
Time Traveler's Pocket Watch,1 watch,Routine
"Time-Turner",1 trinket,Welfare
"Toad's Mushroom Hat","1 hat",Emergency
Toilet Paper,Pack of 12,Priority
"Tom & Jerry Peace Treaty","1 scroll",Routine
"Tool Belt","1 unit",Welfare
"Toolkit","1 set",Welfare
"Toothbrush","1 unit",Routine
"Toothpaste","1 tube",Routine
"Tourniquet","1 unit",Emergency
"Tow Strap","1 unit",Welfare
"Towel (Microfiber)","1 unit",Welfare
"Traffic Cones","Pack of 4",Priority
"Trash Bags","Roll of 20",Priority
Trash Compactor Bags,Roll of 20,Priority
Trauma Bandage,1 unit,Emergency
"Trauma shears","1 pair",Emergency
"Travel-Size Toothpaste",1 tube,Welfare
"Treasure Chest","1 chest",Routine
Triage Tags,Pack of 50,Emergency
Tribble Repellent,1 bottle,Welfare
"Turkish Delight",1 box,Routine
"Two-Way Radios","3 Pair",Emergency
"Two-Way Repeater","1 unit",Emergency
"Tylenol","Bottle of 100",Emergency
"Tyvek Suit","1 suit",Priority
Unicorn Horn,1 horn,Routine
"Unicorn Tears",1 vial,Priority
"Universal Energy Source",1 source,Routine
Universal Language Translator,1 translator,Routine
"Ursula's Voice Jar","1 jar",Welfare
"USB LED Strip","1 strip",Welfare
"USB Power Bank","1 unit",Priority
USB-C Charging Cable,1 cable,Welfare
"Utility apron with pockets","1 apron",Welfare
"Utility Knife","1 unit",Priority
"UV Protection Sleeves","1 pair",Welfare
"UV Water Sterilizer",1 unit,Priority
"Vampire-Approved Sparkle Sunscreen","1 tube",Routine
"Vaseline","1 jar",Welfare
"Vehicle First Aid Kit","1 kit",Priority
Velcro Cable Ties,Pack of 20,Welfare
"Velociraptor Whispering Manual",1 book,Routine
"Villain's Evil Lair Blueprint",1 blueprint,Routine
Visiting Teaching Bingo Card,1 card,Welfare
Voldemort's Nose,0 units,Emergency
"Waffle Iron","1 unit",Routine
Walkie Talkie Battery Pack,1 unit,Priority
"Walkie Talkie Chargers","1 unit",Emergency
Walkie Talkie Set,1 set,Emergency
Wall anchor repair kit,1 kit,Routine
Wand of Minor Inconveniences,1 wand,Priority
Ward BBQ Grill,1 unit,Welfare
Ward Camp Cookbook,1 book,Routine
Ward Clerk Sleep Mask,1 mask,Priority
Ward Directory Printout,1 copy,Welfare
Ward Mission Leader Whiteboard w/Inspirational Quotes,1 unit,Welfare
Ward Sportsball,1 ball,Routine
Ward-Wide Sign-Up Board,1 unit,Welfare
Warp Core Stabilizer,1 unit,Routine
"Water Barrel Pump","1 unit",Priority
"Water Filter Straw","1 straw",Emergency
"Water Purification Tablets","Pack of 50",Emergency
"Water-Resistant Clipboard","1 unit",Welfare
"Waterproof Boots","1 pair",Priority
"Waterproof Hard Case","1 unit",Welfare
"Waterproof Matches","Box of 40",Welfare
"Waterproof Notebook","1 unit",Welfare
"Weather Alert Beacon Light","1 unit",Emergency
"Weather Stripping Tape","Roll",Welfare
Weatherproof Electrical Box,1 unit,Priority
Weatherproof emergency binder,1 binder,Priority
"Weatherproof Visiting Teaching Log","1 notebook",Routine
"Wet Floor Sign","1 unit",Routine
"Wheelbarrow","1 unit",Priority
"White Latex Paint","1 can",Routine
Wide-Brim Hat,1 unit,Welfare
"Wile E. Coyote's Acme Order Form","1 form",Priority
"Wind Meter","1 unit",Welfare
Wind-up Radio,1 unit,Priority
Window Repair Film,1 roll,Priority
"Windproof Matches","Box of 50",Priority
"Wire Nuts","Box of 100",Welfare
"Wire Rope Cutter","1 unit",Priority
Wireless Mesh Node,1 unit,Priority
"Wireless Microphone System","1 unit",Priority
"Wireless Router","1 unit",Priority
Wise Men,3,Welfare
"Wizard Beard",1 beard,Priority
"Wood Screws","Box of 250",Priority
"Wool Blanket","1 unit",Priority
"Wool Socks","Pack of 3 pairs",Priority
"Work Apron","1 unit",Welfare
"Work Boots","1 pair",Priority
Work Gloves,1 pair,Welfare
"Work Jeans","1 pair",Welfare
"Work Light","1 unit",Priority
Wound Dressing Pack,1 pack,Emergency
Wound Irrigation Syringe,1 unit,Emergency
X-Wing Assembly Kit,1 flat-pack,Welfare
"Yeast & Bread Mix",1 bag,Priority
Yeti's Snow Boots,1 pair,Routine
Young Men's Survival Tarp,1 tarp,Emergency
Young Women's Glitter Bomb,1 pack,Routine
Youth Dance Icebreaker Cards,10 cards,Routine
Youth Emergency Preparedness Merit Patch,1 patch,Routine
YSA Survival Guide,1 copy,Routine
YSA Survival Kit,1 pouch,Routine
"Zion Trail Compass","1 unit",Welfare
"Zip Ties","Pack of 50",Welfare
"Zip-Off Utility Pants","1 pair",Welfare
"Ziplock Freezer Bags",Pack of 25,Welfare
Zombie Survival Kit,1 kit,Routine
“Arise and Shine Forth” LED Lantern,1 unit,Priority
“Be Still” Pillow,1 unit,Routine
“Be Ye Therefore Prepared” Magnet,1 unit,Welfare
“Choose the Right” Brand Trail Mix,1 bag,Welfare
“Don't Run in the Chapel” Floor Tape,1 roll,Routine
“Heavenly Father's Toolbox” Children's Object Lesson Kit,1 kit,Routine
“Hold to the Rod” Grab Pole,1 unit,Welfare
“I Am a Child of God” Emergency Blanket,1 unit,Routine
“I Survived the Last Ward Potluck” T-Shirt,1 shirt,Emergency
“I Will Go and Do” Doormat,1 unit,Routine
"“I'm Not a Hoarder, I'm Prepared” Tote Bag",1 bag,Priority
“Modest is Hottest” Fire Blanket,1 unit,Routine
“Return with Honor” Reflective Blanket,1 unit,Priority
“Sons of Helaman” Workout Resistance Bands,Set of 3,Welfare
"“Still Small Voice” White Noise Machine",1 unit,Routine
“Strength in Numbers” Group Activity Kit,1 kit,Welfare
“Testimony Builder” LEGO Set,1 set,Routine
“Trust in the Lord” Compass,1 unit,Welfare
"“We Are All in This Together” Community Sign",1 sign,Routine
"“Where Two or Three Are Gathered” Folding Chairs",Set of 4,Welfare
"“You Are My Sunshine” Emergency Solar Light",1 unit,Routine
"“Your Ward is My Ward” Welcome Mat",1 unit,Routine
"“Zion's Camp” Emergency Backpack",1 unit,Routine
"“Zion's Camp” First Aid Kit",1 kit,Routine
"“Zion's Camp” Portable Water Filter",1 unit,Routine
"“Zion's Camp” Survival Guide",1 book,Routine
"“Zion's Camp” Trail Map",1 map,Routine
"“Zion's Camp” Weather Radio",1 unit,Routine
“Zion's Camp” Wilderness Cooking Set,1 set,Routine
